Actions,WIID,Description,Type,Status,Date
,285601,Verify Account Position,WI1,Open,2018-02-17
,294041,Verify Account Position,WI1,Open,2017-10-14
,797711,Verify Account Position,WI1,Open,2018-03-20
,923061,Verify Account Position,WI1,Open,2018-09-15
,126343,Process Vendor Invoice,WI3,Open,2018-12-20
,920291,Verify Account Position,WI1,Open,2017-06-26
,314495,Calculate Client Security Hash,WI5,Open,2017-02-24
,307841,Verify Account Position,WI1,Open,2018-08-15
,628271,Verify Account Position,WI1,Open,2017-06-11
,418941,Verify Account Position,WI1,Open,2018-10-03
,705481,Verify Account Position,WI1,Open,2017-03-04
,166722,Research Client Check Copy,WI2,Open,2017-03-27
,465351,Verify Account Position,WI1,Open,2018-02-27
,417772,Research Client Check Copy,WI2,Open,2018-09-11
,793852,Research Client Check Copy,WI2,Open,2018-01-05
,978682,Research Client Check Copy,WI2,Open,2017-11-13
,270854,Generate Yearly Report for Vendor,WI4,Open,2017-11-04
,843562,Research Client Check Copy,WI2,Open,2018-08-01
,630004,Generate Yearly Report for Vendor,WI4,Open,2018-07-28
,515922,Research Client Check Copy,WI2,Open,2018-09-02
,832822,Research Client Check Copy,WI2,Open,2017-06-24
,131284,Generate Yearly Report for Vendor,WI4,Open,2018-04-09
,424114,Generate Yearly Report for Vendor,WI4,Open,2017-04-15
,499442,Research Client Check Copy,WI2,Open,2018-06-11
,517254,Generate Yearly Report for Vendor,WI4,Open,2017-09-22
,746582,Research Client Check Copy,WI2,Open,2018-03-19
,328652,Research Client Check Copy,WI2,Open,2017-12-28
,415561,Verify Account Position,WI1,Open,2017-02-21
,188872,Research Client Check Copy,WI2,Open,2018-06-26
,591562,Research Client Check Copy,WI2,Open,2017-02-23
,845131,Verify Account Position,WI1,Open,2018-01-06
,301312,Research Client Check Copy,WI2,Open,2017-11-02
,893134,Generate Yearly Report for Vendor,WI4,Open,2017-02-18
,436924,Generate Yearly Report for Vendor,WI4,Open,2018-01-17
,285492,Research Client Check Copy,WI2,Open,2018-03-17
,287601,Verify Account Position,WI1,Open,2017-04-04
,706032,Research Client Check Copy,WI2,Open,2017-09-03
,885815,Calculate Client Security Hash,WI5,Open,2017-03-10
,750282,Research Client Check Copy,WI2,Open,2017-11-13
,168815,Calculate Client Security Hash,WI5,Open,2018-07-26
,909552,Research Client Check Copy,WI2,Open,2017-05-30
,521474,Generate Yearly Report for Vendor,WI4,Open,2018-06-27
,682053,Process Vendor Invoice,WI3,Open,2017-04-12
,977105,Calculate Client Security Hash,WI5,Open,2017-06-15
,797052,Research Client Check Copy,WI2,Open,2018-11-11
,499083,Process Vendor Invoice,WI3,Open,2018-11-02
,871005,Calculate Client Security Hash,WI5,Open,2017-06-29
,276801,Verify Account Position,WI1,Open,2017-09-06
,909222,Research Client Check Copy,WI2,Open,2018-11-06
,564862,Research Client Check Copy,WI2,Open,2017-03-10
,177222,Research Client Check Copy,WI2,Open,2018-01-04
,322122,Research Client Check Copy,WI2,Open,2017-09-26
,370283,Process Vendor Invoice,WI3,Open,2018-11-05
,657622,Research Client Check Copy,WI2,Open,2017-10-25
,981215,Calculate Client Security Hash,WI5,Open,2018-11-07
,923254,Generate Yearly Report for Vendor,WI4,Open,2018-10-22
,913312,Research Client Check Copy,WI2,Open,2018-10-22
,855835,Calculate Client Security Hash,WI5,Open,2017-02-24
,720095,Calculate Client Security Hash,WI5,Open,2017-05-05
,719662,Research Client Check Copy,WI2,Open,2017-09-20
,778705,Calculate Client Security Hash,WI5,Open,2017-09-25
,502604,Generate Yearly Report for Vendor,WI4,Open,2018-11-18
,296041,Verify Account Position,WI1,Open,2017-11-22
,643252,Research Client Check Copy,WI2,Open,2017-05-02
,913401,Verify Account Position,WI1,Open,2017-01-21
,512252,Research Client Check Copy,WI2,Open,2017-01-20
,346991,Verify Account Position,WI1,Open,2018-08-03
